1789834144.4291716,34.72
1789834144.7517376,33.29
1789834145.0383713,34.83
1789834145.3379278,34.39
1789834145.654322,33.84
1789834145.9476607,34.02
1789834146.2707624,32.65
1789834146.5636084,34.24
1789834146.8569143,34.17
1789834147.1797192,33.22
1789834147.4730313,33.81
1789834147.7960231,32.30
1789834148.088989,33.52
1789834150.8964376,30.84
1789834151.2189717,31.80
1789834151.512871,33.25
1789834151.80534,33.84
1789834152.1279862,33.28
1789834152.423064,33.63
1789834152.7439811,32.80
1789834153.0372894,33.67
1789834153.3321707,33.79
1789834153.654897,33.07
1789834153.9466376,33.82
1789834154.2692559,32.49
1789834154.5630856,33.49
1789834154.856046,33.91
1789834155.188967,32.12
1789834155.5100052,31.45
1789834155.8284373,31.43
1789834156.180845,30.73
1789834156.5008101,31.09
1789834156.8524382,30.09
1789834157.1501045,32.53
1789834157.4504979,33.08
1789834157.7661088,33.33
1789834158.059309,33.84
1789834158.382038,32.58
1789834158.6753645,33.57
1789834158.9685297,33.94
1789834159.2912135,33.15
1789834159.5850177,33.73
1789834159.9076629,32.19
1789834160.2006075,33.47
1789834160.4939566,33.93
1789834160.8166401,32.92
1789834161.110267,33.68
1789834161.4032512,33.99
1789834161.7262728,33.34
1789834162.0194802,33.83
1789834162.3418748,32.59
1789834162.6360264,33.49
1789834162.9290018,33.88
1789834163.2514431,33.19
1789834163.5447145,33.79
1789834163.8674376,32.48
1789834164.1607025,33.55
1789834164.453951,33.91
1789834164.776948,33.04
1789834165.0699027,33.75
1789834165.3636053,33.96
1789834165.6860297,33.41
1789834165.9794095,33.87
1789834166.3023782,32.75
1789834166.595289,33.68
1789834166.8885508,33.96
1789834167.2111962,33.23
1789834167.5043936,33.81
1789834167.8272994,32.45
1789834168.120512,33.54
1789834168.414514,33.83
1789834168.7367086,33.17
1789834169.0298612,33.80
1789834169.3528712,32.31
1789834169.6462533,33.45
1789834169.9391232,33.93
1789834170.2618177,32.92
1789834170.5551388,33.69
1789834170.848657,33.94
1789834171.171452,33.28
1789834171.4651842,33.77
1789834171.7871568,32.68
1789834172.0805328,33.61
1789834172.3737595,33.95
1789834172.6965826,33.15
1789834172.989809,33.78
1789834173.3124657,32.27
1789834173.606481,33.39
1789834173.8991833,33.88
1789834174.2239075,32.80
1789834174.5151122,33.76
1789834174.8096793,33.85
1789834175.1330216,33.17
1789834175.4244418,33.87
1789834175.7473705,32.81
1789834176.0406005,33.64
1789834176.334062,33.93
1789834176.6564436,33.28
1789834176.9500046,33.79
1789834177.2725785,32.47
1789834177.5657952,33.54
1789834177.8592384,33.91
1789834178.1816905,33.05
1789834178.475199,33.73
1789834178.7684674,33.98
1789834179.0912452,33.42
1789834179.3849316,33.84
1789834179.7074099,32.88
1789834180.0008965,33.64
1789834180.2936695,33.97
1789834180.6164932,33.37
1789834180.9102528,33.82
1789834181.248582,31.28
1789834181.5581317,32.01
1789834181.8664641,32.29
1789834182.2062624,31.50
1789834182.5156298,32.04
1789834182.8554604,30.64
1789834185.8201892,29.16
1789834186.1291387,31.29
1789834186.4688084,31.02
1789834186.7784314,31.85
1789834187.0869281,32.21
1789834187.426588,31.67
1789834187.7357955,32.11
1789834188.0754967,31.10
1789834188.3843963,31.96
1789834188.6931696,32.25
1789834189.0333557,31.56
1789834189.3421602,32.11
1789834189.6817882,30.84
1789834189.9906683,31.85
1789834190.299642,32.22
1789834190.6395109,31.38
1789834190.9560647,31.47
1789834191.2759585,31.34
1789834191.6250377,30.99
1789834191.91833,33.03
1789834192.2411673,32.51
1789834192.5344448,33.58
1789834192.8282275,33.90
1789834193.1504686,33.24
1789834193.4441812,33.76
1789834193.7663367,32.60
1789834194.0602095,33.57
1789834194.353487,33.93
1789834194.6759324,33.16
1789834194.969235,33.76
1789834195.2916873,32.31
1789834195.5870492,33.92
1789834195.8783097,34.13
1789834196.2011645,33.00
1789834196.494238,33.74
1789834196.7878435,33.96
1789834197.1102962,33.32
1789834197.4067888,35.10
1789834197.7265265,33.22
1789834198.019784,33.81
1789834198.3129513,34.01
1789834198.635835,33.20
1789834198.9289153,33.81
1789834199.2877212,30.58
1789834199.5451744,36.08
1789834199.8390656,34.81
1789834200.173088,32.81
1789834200.5152764,31.00
1789834200.8636622,30.90
1789834201.1490583,35.60
1789834201.4695508,32.80
1789834201.7339973,36.97
1789834202.029509,37.13
1789834202.3047557,40.17
1789834202.625007,35.60
1789834202.9186924,34.67
1789834203.2408946,32.92
1789834203.534223,33.69
1789834203.82765,33.97
1789834204.1509511,33.17
1789834204.443702,33.81
1789834204.7663038,32.61
1789834205.0602834,33.52
1789834205.3530264,33.92
1789834205.675619,33.05
1789834205.9694543,33.69
1789834206.2623305,33.99
1789834206.5848448,33.43
1789834206.8781514,33.88
1789834207.2011213,32.77
1789834207.4941392,33.66
1789834207.7876105,33.94
1789834208.1105866,33.17
1789834208.404165,33.74
1789834208.7264745,32.52
1789834209.019822,33.54
1789834209.3140514,33.81
1789834209.6360736,33.09
1789834209.9293504,33.72
1789834210.2517412,32.27
1789834210.5449903,33.47
1789834210.8381617,33.89
1789834211.1609213,32.88
1789834211.454296,33.67
1789834211.7479389,33.91
1789834212.071679,33.16
1789834212.3637033,33.82
1789834212.686119,32.64
1789834212.9796765,33.58
1789834213.272794,33.93
1789834213.595426,33.17
1789834213.8892174,33.77
1789834214.212251,32.27
1789834214.5051377,33.50
1789834214.7982368,33.90
1789834215.120856,33.03
1789834215.4145489,33.72
1789834215.7076137,34.00
1789834216.0302246,33.41
1789834216.323595,33.87
1789834216.646249,32.82
1789834216.9395702,33.66
1789834217.232878,33.97
1789834217.5554988,33.25
1789834217.848932,33.80
1789834220.7473285,30.23
1789834221.0407362,32.77
1789834221.3563879,31.98
1789834221.708343,30.66
1789834222.028094,31.09
1789834222.3482928,31.20
1789834222.700005,30.64
1789834223.0205805,31.00
1789834223.3724341,30.16
1789834223.6919687,30.93
1789834224.0121567,31.14
1789834224.3655818,30.40
1789834224.6844888,31.00
1789834225.036216,29.93
1789834225.3560677,30.81
1789834225.6761255,31.10
1789834226.0281644,30.38
1789834226.336624,31.94
1789834226.6589596,31.66
1789834226.9516804,33.30
1789834227.2449355,33.83
1789834227.5678282,32.87
1789834227.8610742,33.70
1789834228.1543822,34.00
1789834228.4770296,33.35
1789834228.7703707,33.84
1789834229.093305,32.75
1789834229.3864808,33.63
1789834229.6797297,33.94
1789834230.0023255,33.23
1789834230.2958405,33.78
1789834230.618475,32.42
1789834230.9118388,33.51
1789834231.2050834,33.91
1789834231.5283935,32.96
1789834231.8215744,33.71
1789834232.1143193,34.02
1789834232.4372709,33.39
1789834232.7303941,33.87
1789834233.0530593,32.78
1789834233.346521,33.62
1789834233.6397722,33.95
1789834233.9623783,33.25
1789834234.255673,33.82
1789834234.578427,32.69
1789834234.8719385,33.58
1789834235.1650887,33.93
1789834235.4877002,33.17
1789834235.7810743,33.79
1789834236.1038437,32.26
1789834236.3970213,33.46
1789834236.6907382,33.86
1789834237.0130968,32.92
1789834237.3064015,33.72
1789834237.5997515,33.96
1789834237.9223053,33.32
1789834238.2158082,33.82
1789834238.5384767,32.63
1789834238.8318224,33.58
1789834239.125032,33.95
1789834239.4475925,33.17
1789834239.7411244,33.78
1789834240.063986,32.43
1789834240.3569527,33.55
1789834240.650557,33.88
1789834240.9732106,32.99
1789834241.2665324,33.70
1789834241.5597394,33.97
1789834241.882583,33.40
1789834242.1758485,33.85
1789834242.4983711,32.77
1789834242.791578,33.64
1789834243.0850337,33.94
1789834243.407565,33.22
1789834243.7011945,33.76
1789834244.0236483,32.45
1789834244.3171206,33.50
1789834244.6110551,33.86
1789834244.932925,33.19
1789834245.226499,33.78
1789834245.5493512,32.63
1789834245.842216,35.01
1789834246.1355362,34.42
1789834246.4582396,33.13
1789834246.75228,34.01
1789834247.044882,34.25
1789834247.3675373,33.42
1789834247.6608121,33.88
1789834247.983573,32.63
1789834248.2771192,33.58
1789834248.5702157,33.94
1789834248.8929565,33.14
1789834249.1862779,33.77
1789834249.509021,32.24
1789834249.8022861,33.45
1789834250.0956972,33.90
1789834250.4182997,33.04
1789834250.7118099,33.70
1789834251.0048432,33.99
1789834251.327827,33.38
1789834251.621127,33.84
1789834251.9441147,32.78
1789834252.2367933,33.69
1789834252.5302014,33.99
1789834255.3216496,29.81
1789834255.614955,32.61
1789834255.9377806,32.02
1789834256.2316575,33.30
1789834256.5242772,33.86
1789834256.8496084,32.75
1789834257.169568,31.78
1789834257.4916759,31.25
1789834257.8415427,30.73
1789834258.1614757,31.09
1789834258.5138218,30.18
1789834258.833477,30.91
1789834259.1536715,31.13
1789834259.5057805,30.57
1789834259.8256125,31.04
1789834260.1776147,29.94
1789834260.4974635,30.82
1789834260.8082795,31.95
1789834261.1304514,32.54
1789834261.4242318,33.52
1789834261.746552,32.08
1789834262.04034,33.35
1789834262.333348,33.84
1789834262.6559322,32.89
1789834262.949864,34.25
1789834263.2424767,34.21
1789834263.565257,33.39
1789834263.8589027,33.83
1789834264.1827164,32.65
1789834264.4749203,34.42
1789834264.7680473,34.27
1789834265.0905893,33.36
1789834265.3839211,33.84
1789834265.706692,32.52
1789834266.00041,35.08
1789834266.3051686,33.42
1789834266.61615,34.34
1789834266.9090388,34.22
1789834267.202438,34.15
1789834267.5252187,33.46
1789834267.8186014,33.87
1789834268.1416068,32.74
1789834268.434503,34.17
1789834268.7278917,34.12
1789834269.0505269,33.35
1789834269.3440309,33.82
1789834269.6664326,32.65
1789834269.959768,33.62
1789834270.25317,33.93
1789834270.5760217,33.11
1789834270.8691626,33.77
1789834271.1921978,32.27
1789834271.4854279,33.45
1789834271.7785122,33.89
1789834272.101277,32.93
1789834272.3945894,33.69
1789834272.6877966,33.96
1789834273.0104501,33.31
1789834273.3043153,33.77
1789834273.6271334,32.54
1789834273.9198682,33.59
1789834274.2130642,33.95
1789834274.5361285,33.16
1789834274.8290608,33.81
1789834275.151638,32.48
1789834275.445635,33.48
1789834275.7383742,33.94
1789834276.0613718,33.00
1789834276.3543575,33.76
1789834276.647698,33.98
1789834276.9707456,33.40
1789834277.264058,35.43
1789834277.6103094,31.56
1789834277.8798711,36.74
1789834278.17308,35.03
1789834278.4962645,33.57
1789834278.7893195,33.92
1789834279.1142623,32.26
1789834279.4052935,33.56
1789834279.6984227,34.98
1789834280.0212464,33.39
1789834280.3143623,33.87
1789834280.6370335,32.31
1789834280.9307487,33.43
1789834281.2235785,33.91
1789834281.546269,32.91
1789834281.8396869,33.68
1789834282.1330826,33.94
1789834282.4556453,33.31
1789834282.7490225,33.84
1789834283.0715914,32.65
1789834283.3649979,33.60
1789834283.6584134,33.92
1789834283.9814022,33.10
1789834284.2742724,33.80
1789834284.5988371,32.21
1789834284.895155,33.11
1789834285.1973426,33.11
1789834285.5293283,32.16
1789834285.8312652,32.79
1789834286.1330297,33.02
1789834286.4652677,32.45
1789834286.767176,32.90
1789834287.0993905,31.83
1789834287.4011366,32.70
1789834290.1978927,31.03
1789834290.5299847,31.61
1789834290.8322215,32.57
1789834291.1639912,31.45
1789834291.4661922,32.53
1789834291.7684395,32.87
1789834292.1206136,30.91
1789834292.440214,31.20
1789834292.7602954,31.23
1789834293.112242,30.64
1789834293.432377,31.07
1789834293.784272,30.17
1789834294.1040816,30.90
1789834294.4242504,31.15
1789834294.776128,30.51
1789834295.0962527,30.99
1789834295.4297125,31.10
1789834295.723035,33.05
1789834296.0162697,33.75
1789834296.3389528,33.08
1789834296.6324973,33.72
1789834296.9558306,32.25
1789834297.2483568,33.51
1789834297.5416079,33.94
1789834297.86449,32.92
1789834298.1581807,33.64
1789834298.4510922,33.99
1789834298.7735214,33.35
1789834299.0670707,33.83
1789834299.3897147,32.77
1789834299.683099,33.63
1789834299.9762866,33.95
1789834300.2989845,33.23
1789834300.5921957,33.83
1789834300.9149625,32.47
1789834301.2089067,33.46
1789834301.5015872,33.92
1789834301.8242042,33.03
1789834302.1181722,33.71
1789834302.4113863,33.94
1789834302.7338128,33.39
1789834303.0274324,33.81
1789834303.3495522,32.80
1789834303.642855,33.66
1789834303.9366808,33.91
1789834304.259029,33.23
1789834304.552268,33.85
1789834304.8764236,32.88
1789834305.1713464,33.56
1789834305.4634697,33.92
1789834305.7846808,33.31
1789834306.0791478,33.76
1789834306.4004908,32.46
1789834306.6939058,33.63
1789834306.9876766,33.89
1789834307.3107955,32.86
1789834307.603418,33.84
1789834307.8969188,34.04
1789834308.2198849,33.40
1789834308.512241,34.05
1789834308.8348978,32.70
1789834309.1293993,33.66
1789834309.422715,34.17
1789834309.7460413,33.14
1789834310.039002,33.86
1789834310.3614109,32.41
1789834310.6554186,33.44
1789834310.9475088,34.03
1789834311.2719455,32.88
1789834311.5629356,33.90
1789834311.8564506,34.09
1789834312.1796734,33.39
1789834312.4721572,33.89
1789834312.7951136,32.77
1789834313.0881765,33.68
1789834313.3814852,33.96
1789834313.7042053,33.21
1789834313.9974349,33.81
1789834314.3200588,32.64
1789834314.61336,33.63
1789834314.9070835,33.90
1789834315.2293882,33.06
1789834315.522963,33.77
1789834315.8459547,32.26
1789834316.1388352,33.50
1789834316.4321854,33.90
1789834316.754754,32.90
1789834317.0487225,33.64
1789834317.3416557,33.99
1789834317.664215,33.35
1789834317.957942,33.83
1789834318.2805073,32.85
1789834318.5735765,33.68
1789834318.8684547,33.78
1789834319.189385,33.16
1789834319.4915726,33.09
1789834319.826154,31.32
1789834320.1303399,32.35
1789834320.4345634,32.71
1789834320.7691696,31.70
1789834321.0734212,32.47
1789834321.3793921,32.58
1789834321.712197,32.25
1789834322.0169678,32.65
1789834324.7933474,28.62
1789834325.097397,31.41
1789834325.401588,32.41
1789834325.736406,31.95
1789834326.0404499,32.58
1789834326.3790712,31.24
1789834326.69939,31.22
1789834327.0190613,31.26
1789834327.3713129,30.32
1789834327.6910975,30.94
1789834328.0109322,31.16
1789834328.3629508,30.63
1789834328.683034,31.04
1789834329.0350013,30.03
1789834329.3549466,30.85
1789834329.6772156,30.94
1789834329.9998238,32.28
1789834330.2941356,33.38
1789834330.615714,32.51
1789834330.9092193,33.57
1789834331.203804,34.61
1789834331.5259721,33.43
1789834331.8204463,33.79
1789834332.1411352,32.42
1789834332.444375,33.95
1789834332.735769,36.45
1789834333.0521414,35.06
1789834333.343855,36.07
1789834333.6370544,34.80
1789834333.9599762,33.61
1789834334.2531025,33.94
1789834334.5775506,33.41
1789834334.8788276,33.83
1789834335.1900492,34.65
1789834335.4854467,34.63
1789834335.779289,34.83
1789834336.1026576,33.17
1789834336.3945582,33.89
1789834336.6987216,34.36
1789834337.0232933,34.29
1789834337.3052433,35.51
1789834337.6017215,35.78
1789834337.921011,34.56
1789834338.2217295,36.42
1789834338.5356598,34.02
1789834338.8291223,34.09
1789834339.1225357,34.12
1789834339.4622636,32.51
1789834339.740542,35.47
1789834340.0646906,34.03
1789834340.3564465,34.61
1789834340.648802,34.49
1789834340.972022,33.29
1789834341.2676027,35.36
1789834341.5864685,33.09
1789834341.8810492,33.66
1789834342.1836705,34.81
1789834342.497415,34.70
1789834342.7913945,34.16
1789834343.0843832,34.20
1789834343.4165576,32.57
1789834343.700237,35.13
1789834344.0343032,32.25
1789834344.3199534,35.26
1789834344.6080115,35.07
1789834344.9374967,33.37
1789834345.2236025,34.32
1789834345.5472052,32.52
1789834345.8408136,33.53
1789834346.1420407,33.44
1789834346.457196,33.37
1789834346.7511406,34.04
1789834347.0438848,34.23
1789834347.366533,33.53
1789834347.6595106,33.99
1789834347.981867,32.78
1789834348.2864017,32.83
1789834348.5701845,34.29
1789834348.8969467,33.10
1789834349.1841428,34.19
1789834349.5131767,32.09
1789834349.7998338,34.34
1789834350.0931628,34.22
1789834350.4172268,32.94
1789834350.7089858,33.83
1789834351.0317063,32.27
1789834351.3289745,33.27
1789834351.618213,34.76
1789834351.9420302,33.22
1789834352.235384,33.76
1789834352.5285628,33.97
1789834352.856037,33.36
1789834353.1450746,34.17
1789834353.4672344,32.74
1789834353.780285,32.43
1789834354.0683434,34.21
1789834354.4064827,32.57
1789834354.7145855,32.53
1789834355.0538414,31.11
1789834355.3597991,32.11
1789834355.6672704,32.41
1789834356.006957,31.30
1789834356.3309731,32.84
1789834356.6244931,33.49
1789834356.9586978,32.28
1789834359.6688502,31.54
1789834360.00859,30.68
1789834360.3149374,32.15
1789834360.628533,32.00
1789834360.9687357,31.49
1789834361.2860482,31.99
1789834361.6453376,29.77
1789834361.9590192,31.32
1789834362.2859206,31.24
1789834362.6301792,30.64
1789834362.9518478,31.70
1789834363.2726917,31.32
1789834363.622438,30.79
1789834363.9422061,31.21
1789834364.2828503,30.88
1789834364.5752904,33.05
1789834364.8707485,33.55
1789834365.1938443,33.06
1789834365.4863596,33.72
1789834365.8076541,32.64
1789834366.1036506,33.43
1789834366.3938684,34.06
1789834366.718034,33.07
1789834367.0201197,34.47
1789834367.3327405,34.62
1789834367.6282108,34.23
1789834367.923262,33.88
1789834368.2427056,33.08
1789834368.5361438,33.73
1789834368.8287637,34.05
1789834369.1523247,33.87
1789834369.4490373,35.49
1789834369.7687838,33.31
1789834370.0613153,33.84
1789834370.3568366,33.86
1789834370.6767955,34.08
1789834370.9709098,34.13
1789834371.2937865,32.35
1789834371.586248,33.68
1789834371.8816335,33.78
1789834372.2033443,32.98
1789834372.4960105,33.80
1789834372.789406,34.02
1789834373.1136518,33.25
1789834373.405922,33.81
1789834373.7272203,32.82
1789834374.0220315,33.53
1789834374.3152983,33.85
1789834374.6390433,33.01
1789834374.931445,33.78
1789834375.2545094,32.51
1789834375.5479138,33.46
1789834375.840521,33.90
1789834376.1621966,33.21
1789834376.4567084,33.74
1789834376.7779949,32.29
1789834377.0746632,33.25
1789834377.365595,33.90
1789834377.6882396,32.98
1789834377.9806895,33.81
1789834378.2753422,33.98
1789834378.597989,33.38
1789834378.8908978,33.96
1789834379.2138667,32.61
1789834379.5071685,33.62
1789834379.8000364,34.10
1789834380.1238282,33.02
1789834380.417061,33.71
1789834380.7413404,32.12
1789834381.034399,33.31
1789834381.3256795,33.91
1789834381.647192,33.10
1789834381.9439774,33.53
1789834382.2345471,34.05
1789834382.5577798,33.35
1789834382.850968,33.81
1789834383.1744742,32.41
1789834383.467005,33.67
1789834383.7595031,35.21
1789834384.083745,33.46
1789834384.3803654,33.75
1789834384.7028792,32.19
